src_ip,Label,distinct_sources,days_seen,total_incidents,unique_dst_ip,src_port_zero_count,src_port_nonzero_count,src_port_zero_avg_inter_arrival_time,src_port_zero_min_inter_arrival_time,src_port_zero_max_inter_arrival_time,src_port_zero_stddev_inter_arrival_time,src_port_nonzero_avg_inter_arrival_time,src_port_nonzero_min_inter_arrival_time,src_port_nonzero_max_inter_arrival_time,src_port_nonzero_stddev_inter_arrival_time
113.90.141.147,Real,1,1,1,1,0,1,,,,,,,,
5.1.56.52,Spoofed,2,4,1024,5,1021,3,315.1735294,0.0,48550.0,1947.678664,37519.5,251.0,74788.0,37268.5
37.60.244.23,Spoofed,2,4,915,7,910,5,353.5390539,0.0,48588.0,2075.180647,38496.25,3399.0,86615.0,33610.24669
185.220.101.151,Spoofed,2,5,1603,5,1600,3,200.4609131,0.0,48436.0,1564.564476,111745.0,33286.0,190204.0,78459.0
5.255.98.23,Spoofed,2,4,1572,5,1568,4,205.1346522,0.0,48852.0,1605.305561,12736.66667,22.0,30131.0,12729.55695
160.251.175.176,Spoofed,2,4,1068,5,1064,4,301.9764817,0.0,48253.0,1894.27177,45775.0,8220.0,88623.0,33037.07502
155.4.142.33,Spoofed,2,4,1061,7,1055,6,304.7352941,0.0,48324.0,1904.000045,13909.6,1073.0,46419.0,16891.69142
47.236.52.187,Real,1,1,1,1,0,1,,,,,,,,
81.169.190.71,Spoofed,2,5,1561,7,1547,14,208.003881,0.0,48825.0,1589.984413,26613.46154,62.0,182150.0,50218.31884
92.116.234.165,Spoofed,1,1,5,3,0,5,,,,,3059.75,457.0,7485.0,2805.306523
94.16.109.180,Spoofed,2,5,892,7,885,7,363.4004525,0.0,48317.0,2088.998271,42885.83333,1565.0,197393.0,69614.49037
174.89.239.224,Spoofed,2,4,1024,7,1019,5,315.7278978,0.0,47775.0,1943.250012,38468.5,5857.0,112490.0,43810.68779
130.193.15.191,Spoofed,2,4,1062,4,1061,1,303.0509434,0.0,48430.0,1910.750926,,,,
58.185.69.245,Spoofed,2,4,1051,5,1049,2,306.25,0.0,48203.0,1915.053256,55097.0,55097.0,55097.0,0.0
5.255.127.222,Spoofed,2,5,1517,6,1513,4,212.515873,0.0,48005.0,1590.25165,82031.33333,331.0,234694.0,108037.782
37.27.221.86,Spoofed,1,1,47,4,0,47,,,,,152.673913,0.0,1767.0,305.9320082
45.157.233.144,Spoofed,2,5,33,6,27,6,11225.19231,0.0,83182.0,20681.61415,67399.0,463.0,257751.0,99437.58168
23.154.177.13,Spoofed,2,4,1680,4,1678,2,191.5444246,0.0,48992.0,1529.756932,86040.0,86040.0,86040.0,0.0
47.239.102.166,Real,1,2,3,2,0,3,,,,,7150.5,3616.0,10685.0,3534.5
91.219.237.56,Spoofed,2,5,2130,6,2124,6,151.3447951,0.0,48280.0,1347.446684,52310.8,4289.0,185179.0,67586.38451
49.49.4.2,Spoofed,2,5,30,4,27,3,11473.61538,0.0,79721.0,19408.40204,105830.5,2332.0,209329.0,103498.5
88.89.243.84,Spoofed,2,5,1053,5,1049,4,306.0725191,0.0,48600.0,1926.102377,73371.33333,5167.0,204622.0,92832.12219
141.98.136.79,Spoofed,2,6,1046,7,1039,7,309.4739884,0.0,48289.0,1932.308782,78636.5,2710.0,178200.0,68149.99152
38.62.242.2,Spoofed,2,5,31,6,26,5,11405.64,0.0,70511.0,19548.93099,49952.25,4890.0,167581.0,68015.71089
172.105.88.119,Spoofed,2,5,1443,6,1436,7,224.0236934,0.0,48162.0,1638.1167,56403.16667,27.0,182475.0,62880.90123
91.107.155.30,Spoofed,2,5,52,7,16,36,16055.33333,0.0,70560.0,24330.52903,192.5428571,0.0,1764.0,335.6886604
94.177.106.32,Spoofed,2,4,1075,6,1071,4,300.3728972,0.0,47854.0,1883.521112,43884.0,3326.0,101486.0,41846.70319
51.222.207.61,Spoofed,2,4,1008,5,1004,4,319.9092722,0.0,48908.0,1973.53816,44159.0,599.0,80830.0,33114.41862
81.17.25.196,Spoofed,2,4,846,6,839,7,383.650358,0.0,50254.0,2198.959132,27021.16667,554.0,85859.0,36350.51501
185.220.101.148,Spoofed,2,5,1553,6,1547,6,207.8719276,0.0,48361.0,1597.662339,51851.8,51.0,230922.0,89657.88229
159.69.202.246,Spoofed,2,6,846,7,803,43,400.6895262,0.0,48521.0,2230.132253,10449.5,0.0,191995.0,38675.89885
85.17.25.46,Spoofed,2,4,1223,4,1221,2,263.3122951,0.0,48723.0,1785.196301,39519.0,39519.0,39519.0,0.0
37.27.58.206,Spoofed,2,6,1961,7,1912,49,168.1800105,0.0,47966.0,1414.930217,8661.3125,0.0,216533.0,39754.14909
147.135.62.200,Spoofed,2,4,57,6,52,5,5914.588235,0.0,79028.0,13665.77485,38937.75,215.0,76387.0,37091.0879
194.34.132.51,Spoofed,2,5,1223,8,1217,6,264.4161184,0.0,48156.0,1777.919698,66759.2,6574.0,172780.0,61435.18591
202.61.237.4,Spoofed,2,5,41,7,31,10,9619.833333,0.0,90331.0,22168.20957,38128.44444,368.0,185910.0,57878.20597
45.148.10.169,Spoofed,2,4,2444,6,2439,5,131.7342084,0.0,47853.0,1251.734769,39572.5,10719.0,87825.0,28976.51962
51.161.11.188,Spoofed,2,4,2039,6,2035,4,157.9110128,0.0,48143.0,1374.264375,51125.33333,22217.0,103376.0,37016.61081
178.255.220.24,Spoofed,2,5,1195,6,1190,5,270.2018503,0.0,50312.0,1857.544723,81258.75,31873.0,173927.0,56606.28804
87.106.62.120,Spoofed,2,5,876,5,873,3,367.934633,0.0,48954.0,2119.229285,2110.0,119.0,4101.0,1991.0
204.8.96.146,Spoofed,2,4,2688,5,2685,3,119.7928465,0.0,48166.0,1199.756719,19728.0,361.0,39095.0,19367.0
179.43.159.196,Spoofed,2,4,1782,4,1778,4,180.7304446,0.0,48250.0,1471.113306,5186.333333,3882.0,7716.0,1789.035184
146.70.222.34,Spoofed,2,4,1021,4,1018,3,315.9036382,0.0,48181.0,1938.48821,60835.0,8661.0,113009.0,52174.0
185.107.69.86,Spoofed,2,4,2363,6,2357,6,136.4477929,0.0,48156.0,1282.099123,12460.4,1346.0,34194.0,11969.41353
93.160.17.86,Spoofed,2,4,1016,5,1013,3,317.3063241,0.0,48920.0,1965.481161,77478.0,2915.0,152041.0,74563.0
95.222.140.85,Spoofed,2,5,1044,7,1038,6,309.8254581,0.0,48275.0,1922.945133,51973.0,32.0,228428.0,88513.58144
178.62.24.212,Spoofed,2,4,862,4,861,1,373.2813953,0.0,49768.0,2169.235118,,,,
95.217.2.206,Spoofed,2,6,794,7,744,50,432.4764468,0.0,47857.0,2280.967798,8978.714286,0.0,241787.0,41341.18544
79.40.20.246,Spoofed,2,4,27,7,21,6,12104.8,0.0,88482.0,24604.23352,7839.2,1004.0,13979.0,5384.231511
209.58.180.90,Spoofed,2,4,1027,4,1026,1,312.777561,0.0,49304.0,1973.929476,,,,
77.3.36.100,Spoofed,1,1,2,2,0,2,,,,,1872.0,1872.0,1872.0,0.0
31.170.22.199,Spoofed,2,4,1212,6,1204,8,266.9842062,0.0,48633.0,1797.434238,10522.28571,39.0,32237.0,11480.33231
75.145.166.77,Spoofed,2,4,1078,7,1072,6,300.0532213,0.0,47885.0,1899.39485,30439.4,1231.0,77262.0,28874.77333
152.67.219.161,Spoofed,2,5,777,5,775,2,414.6149871,0.0,49515.0,2278.508784,216489.0,216489.0,216489.0,0.0
194.36.144.87,Spoofed,2,5,1631,6,1623,8,198.1541307,0.0,48149.0,1542.738316,37258.28571,1378.0,173205.0,56326.98453
38.148.128.148,Spoofed,2,4,1552,6,1545,7,208.0686528,0.0,47974.0,1588.135025,25684.33333,2676.0,79270.0,26396.5671
172.86.74.6,Spoofed,2,4,890,6,887,3,362.6568849,0.0,49110.0,2116.198624,44408.0,8312.0,80504.0,36096.0
122.165.141.214,Real,1,1,3,3,0,3,,,,,20.0,1.0,39.0,19.0
51.83.73.142,Spoofed,2,5,56,6,48,8,6188.489362,0.0,68105.0,14760.02246,37333.57143,157.0,196361.0,65710.33677
31.44.228.153,Spoofed,2,4,37,4,35,2,8555.882353,17.0,78350.0,16676.92356,98400.0,98400.0,98400.0,0.0
172.104.208.190,Spoofed,2,5,1430,6,1425,5,225.6523876,0.0,49804.0,1675.679382,85605.75,522.0,233881.0,91086.01145
92.170.182.22,Spoofed,2,4,1030,5,1027,3,312.9103314,0.0,47930.0,1932.696068,60426.0,27273.0,93579.0,33153.0
39.91.167.102,Real,1,1,1,1,0,1,,,,,,,,
41.216.183.45,Spoofed,2,5,1121,6,1117,4,287.6603943,0.0,48002.0,1867.722713,76493.33333,1841.0,225742.0,105534.7468
212.79.125.23,Spoofed,2,5,1064,7,1053,11,305.6368821,0.0,48637.0,1928.526073,34393.5,1104.0,181576.0,54066.00618
198.46.176.172,Spoofed,2,4,22,4,21,1,15988.55,45.0,124306.0,29017.16391,,,,
50.230.231.84,Spoofed,2,4,1039,7,1034,5,311.2623427,0.0,48035.0,1932.319585,39660.5,1740.0,86269.0,38390.44512
65.109.26.110,Spoofed,2,5,836,7,800,36,402.2553191,0.0,48725.0,2266.006703,11718.85714,0.0,403274.0,67152.40486
5.255.125.41,Spoofed,2,5,1568,6,1564,4,205.4088292,0.0,48923.0,1584.135671,85261.33333,5105.0,224018.0,98509.64316
107.173.167.241,Spoofed,2,5,796,5,794,2,404.738966,0.0,49005.0,2218.589843,176145.0,176145.0,176145.0,0.0
8.222.183.247,Real,1,1,1,1,0,1,,,,,,,,
194.180.174.45,Spoofed,2,4,1039,5,1035,4,310.6499033,0.0,48745.0,1945.717386,36900.0,4560.0,81720.0,32713.19
49.13.133.177,Spoofed,2,6,57,7,14,43,22529.76923,1289.0,96838.0,32708.12022,9582.952381,0.0,211701.0,42212.17619
159.65.178.246,Spoofed,2,3,28,4,27,1,8731.576923,264.0,63137.0,15060.49236,,,,
54.39.107.185,Spoofed,2,4,1986,7,1982,4,161.7526502,0.0,48745.0,1411.564266,53333.33333,12394.0,100370.0,36173.90634
65.109.170.245,Spoofed,2,5,830,7,788,42,407.9148666,0.0,49531.0,2265.383958,12775.09756,0.0,361755.0,57141.61804
192.162.247.98,Spoofed,2,5,1575,6,1569,6,204.1281888,0.0,48144.0,1568.272105,67898.2,3681.0,184494.0,64839.04676
98.128.173.33,Spoofed,2,4,1060,5,1057,3,304.4176136,0.0,48221.0,1937.572549,438.0,245.0,631.0,193.0
24.15.40.173,Spoofed,2,5,32,7,23,9,11051.22727,0.0,103871.0,25190.68014,43557.75,171.0,187298.0,60374.56442
78.43.56.44,Spoofed,2,5,1056,7,1047,9,306.8527725,0.0,48940.0,1933.992323,26919.0,172.0,192615.0,62731.74344
84.32.131.127,Spoofed,2,5,1082,5,1078,4,298.5747447,0.0,48045.0,1896.253462,111662.3333,52207.0,199464.0,63370.82385
147.135.70.168,Spoofed,2,4,2009,5,2004,5,160.4797803,0.0,47927.0,1380.893241,17660.0,3481.0,31962.0,11073.64314
193.182.111.132,Spoofed,2,5,1060,6,1055,5,304.8994307,0.0,48485.0,1911.426897,82167.5,1660.0,177902.0,62826.70325
38.62.226.110,Spoofed,2,5,38,6,33,5,7021.0625,0.0,72910.0,15223.10734,83209.0,2221.0,178132.0,66787.3768
185.246.188.74,Real,1,1,1,1,0,1,,,,,,,,
194.116.217.8,Spoofed,2,5,1020,6,1012,8,317.9357072,0.0,48394.0,1962.317847,34723.71429,107.0,171765.0,58664.97938
173.88.182.35,Spoofed,2,5,1103,7,1098,5,293.047402,0.0,50086.0,1913.964619,64605.0,11905.0,202105.0,79497.84302
94.16.123.67,Spoofed,2,5,890,6,885,5,363.7126697,0.0,48087.0,2086.140924,64833.75,117.0,191449.0,75454.26816
82.102.25.58,Spoofed,2,3,12,4,10,2,18764.33333,0.0,53728.0,19549.43036,9804.0,9804.0,9804.0,0.0
5.172.132.104,Spoofed,2,4,1066,4,1065,1,301.7556391,0.0,48892.0,1908.592049,,,,
172.245.233.31,Spoofed,2,5,769,5,764,5,420.4823067,0.0,48993.0,2278.78203,65457.5,25.0,189381.0,73174.65871
192.24.207.200,Spoofed,2,4,1580,5,1576,4,203.9752381,0.0,48081.0,1572.132379,14423.33333,2902.0,33495.0,13582.79702
142.132.230.17,Spoofed,2,6,827,7,792,35,405.9178255,0.0,47928.0,2210.180236,15454.35294,0.0,230494.0,49312.80764
78.203.245.37,Spoofed,2,5,1112,6,1108,4,289.9485095,0.0,48145.0,1869.235794,81735.0,4446.0,173724.0,69884.79959
147.135.114.245,Spoofed,2,4,2027,5,2025,2,157.6358696,0.0,48307.0,1397.36866,28031.0,28031.0,28031.0,0.0
23.239.1.188,Real,1,1,1,1,0,1,,,,,,,,
185.220.103.6,Spoofed,2,4,2974,7,2967,7,108.4187458,0.0,49128.0,1160.366342,11328.83333,3.0,44162.0,15593.04096
91.92.109.126,Spoofed,2,5,2061,6,2057,4,156.3463035,0.0,48350.0,1369.80961,76080.66667,6547.0,173455.0,70926.70939
94.100.6.30,Spoofed,2,5,1183,6,1179,4,272.8633277,0.0,49199.0,1829.026518,83196.33333,21946.0,198208.0,81382.9789
37.120.190.6,Spoofed,2,5,888,6,882,6,364.5550511,0.0,48006.0,2108.316853,73667.6,289.0,178009.0,68690.98989
143.198.38.18,Spoofed,2,5,834,5,830,4,387.7310012,0.0,48417.0,2166.521345,87060.0,8063.0,214461.0,90947.76528
185.220.100.247,Spoofed,2,5,2147,7,2139,8,150.1398503,0.0,48217.0,1337.512971,49550.71429,28.0,183332.0,77337.5855
91.203.5.141,Spoofed,2,5,1136,5,1133,3,283.7393993,0.0,48191.0,1843.620786,237875.0,82011.0,393739.0,155864.0
212.85.84.17,Spoofed,2,4,33,6,30,3,10134.17241,0.0,117296.0,23449.63251,18595.5,12246.0,24945.0,6349.5
82.64.44.137,Spoofed,2,4,1042,5,1039,3,309.6175337,0.0,48498.0,1940.971933,77045.5,74654.0,79437.0,2391.5
194.34.132.169,Spoofed,2,5,1166,6,1160,6,277.4124245,0.0,48564.0,1831.071499,67283.8,7951.0,171768.0,57206.24427
209.127.245.253,Spoofed,2,4,30,5,25,5,11961.79167,0.0,72366.0,21278.73166,27215.25,57.0,84011.0,33535.63181
79.50.60.82,Spoofed,2,3,13,4,11,2,12355.1,0.0,70133.0,20317.94806,5934.0,5934.0,5934.0,0.0
5.255.111.64,Real,1,1,1,1,0,1,,,,,,,,
54.165.15.213,Spoofed,2,5,29,5,26,3,12242.52,0.0,91968.0,23672.14788,128331.5,43252.0,213411.0,85079.5
193.182.111.131,Spoofed,2,5,1066,5,1064,2,301.9708373,0.0,49211.0,1929.233207,191728.0,191728.0,191728.0,0.0
82.154.203.29,Spoofed,2,4,27,5,23,4,14249.36364,0.0,116798.0,28901.27953,16817.33333,2663.0,24845.0,10038.66905
144.126.135.81,Spoofed,2,4,39,5,36,3,8339.542857,16.0,76314.0,17335.92861,17104.5,18.0,34191.0,17086.5
133.242.146.78,Spoofed,2,4,1035,4,1033,2,310.5164729,0.0,48080.0,1984.890041,71856.0,71856.0,71856.0,0.0
217.79.181.76,Spoofed,2,5,1036,8,1031,5,311.9097087,0.0,48950.0,1956.811292,63375.75,711.0,181532.0,69888.15655
209.188.21.146,Spoofed,2,5,1032,5,1028,4,312.9298929,0.0,48000.0,1937.354773,82854.66667,8985.0,201583.0,84784.91368
79.141.175.229,Spoofed,2,4,1047,5,1043,4,308.3474088,0.0,48612.0,1930.704787,43731.66667,3392.0,109125.0,46659.27191
66.70.227.44,Spoofed,2,4,1970,5,1964,6,163.6428935,0.0,47809.0,1392.961424,30543.6,2373.0,78985.0,27454.44101
199.188.204.22,Spoofed,2,4,1030,7,1021,9,314.9843137,0.0,48284.0,1948.028194,17256.0,1617.0,76431.0,23262.49957
148.251.183.205,Spoofed,2,5,830,7,791,39,405.2860759,0.0,48532.0,2218.128591,11260.55263,0.0,382126.0,61126.56316
203.31.40.236,Spoofed,2,4,1159,5,1156,3,278.2251082,0.0,47923.0,1814.727539,37059.5,3177.0,70942.0,33882.5
185.91.127.132,Spoofed,2,5,1204,7,1200,4,267.5329441,0.0,48006.0,1783.231008,84552.66667,4279.0,178303.0,71681.25535
146.190.161.204,Spoofed,2,4,34,6,27,7,9268.961538,0.0,67111.0,18778.58032,18931.66667,219.0,107227.0,39495.0125
84.67.123.134,Spoofed,2,5,1025,6,1020,5,315.4425908,0.0,48246.0,1936.157363,63349.0,113.0,182795.0,70633.43837
45.145.40.151,Spoofed,2,5,1078,7,1070,8,300.6931712,0.0,48567.0,1938.297029,48263.85714,909.0,175380.0,57762.33879
15.204.143.192,Spoofed,2,5,1946,6,1942,4,165.3317877,0.0,49353.0,1433.670589,110156.3333,13686.0,186109.0,71870.9664
85.204.116.100,Spoofed,2,4,1176,7,1169,7,274.7696918,0.0,48116.0,1812.864265,4790.5,146.0,17763.0,6050.747468
174.34.132.72,Spoofed,2,4,1013,5,1011,2,318.1108911,0.0,48091.0,1944.080256,23940.0,23940.0,23940.0,0.0
51.15.243.22,Spoofed,2,4,826,6,821,5,391.2365854,0.0,48498.0,2179.076512,18424.0,2351.0,43341.0,16093.91379
185.220.101.5,Spoofed,2,5,2471,6,2464,7,130.5310597,0.0,48007.0,1251.343086,57619.66667,4675.0,183418.0,63708.72538
159.69.152.157,Spoofed,2,6,835,7,795,40,404.6070529,0.0,48359.0,2207.88745,9991.384615,0.0,177132.0,38706.19938
89.245.88.167,Spoofed,2,2,5,4,4,1,24021.0,3204.0,49985.0,19441.95115,,,,
208.109.215.188,Spoofed,2,4,924,5,921,3,348.9619565,0.0,47967.0,2053.281021,22628.5,18780.0,26477.0,3848.5
5.181.158.232,Spoofed,2,4,1077,7,1070,7,300.8175865,0.0,47855.0,1898.846903,26393.33333,10377.0,98084.0,32080.85199
178.162.194.210,Spoofed,2,5,1049,7,1042,7,308.7319885,0.0,49685.0,1961.26523,57052.83333,866.0,205377.0,73815.99153
15.204.242.178,Spoofed,2,4,1908,6,1901,7,169.0263158,0.0,48036.0,1423.254003,11265.0,481.0,19773.0,7227.962207
5.78.86.16,Spoofed,2,4,814,5,812,2,395.1159063,0.0,49876.0,2225.195504,6166.0,6166.0,6166.0,0.0
154.12.162.250,Spoofed,2,5,1608,7,1602,6,200.6252342,0.0,48177.0,1549.314183,74747.0,5299.0,179880.0,65427.22789
23.29.119.122,Spoofed,2,4,1061,5,1059,2,303.4442344,0.0,47772.0,1900.519181,21867.0,21867.0,21867.0,0.0
185.142.239.49,Spoofed,2,5,3168,7,3162,6,101.2565644,0.0,47930.0,1101.063808,67097.0,3141.0,200399.0,72515.4587
88.198.101.33,Spoofed,2,6,834,7,792,42,406.4285714,0.0,47925.0,2242.380613,9029.170732,0.0,174773.0,37156.30082
80.67.167.81,Spoofed,2,4,2106,4,2105,1,152.7609316,0.0,48261.0,1355.037825,,,,
77.221.159.75,Spoofed,2,4,2120,8,2115,5,151.9938505,0.0,48178.0,1348.079107,38516.5,244.0,78234.0,37990.70322
213.159.76.33,Spoofed,2,4,1175,7,1166,9,275.8549356,0.0,47890.0,1823.661142,19574.25,341.0,75874.0,24127.93054
198.140.141.52,Spoofed,2,4,1052,5,1049,3,305.4217557,0.0,49031.0,1936.703448,68066.5,52043.0,84090.0,16023.5
141.105.130.153,Spoofed,2,4,1067,5,1065,2,302.1005639,0.0,48189.0,1898.415464,2662.0,2662.0,2662.0,0.0
185.175.143.90,Spoofed,2,4,1110,6,1104,6,291.4741614,0.0,48440.0,1877.920323,31183.8,881.0,79859.0,26966.65219
23.154.177.17,Spoofed,2,5,1641,6,1637,4,196.5116137,0.0,48083.0,1537.521294,82603.0,12660.0,204249.0,86338.42863
149.129.234.76,Spoofed,2,4,26,6,22,4,10380.85714,0.0,59178.0,17267.59912,86073.0,25560.0,185848.0,71082.99946
161.97.174.64,Spoofed,2,3,11,6,6,5,36516.2,0.0,128477.0,46710.16796,27856.25,9030.0,75880.0,27843.81339
37.252.190.176,Spoofed,2,5,1159,7,1152,7,279.3483927,0.0,48573.0,1835.05676,56525.5,6634.0,183866.0,61988.07581
193.187.91.79,Spoofed,2,4,1040,6,1036,4,310.4917874,0.0,48364.0,1936.079285,46027.33333,0.0,81780.0,34167.90581
95.81.25.117,Spoofed,2,2,9,4,8,1,11502.71429,1276.0,33581.0,10820.51966,,,,
185.220.101.182,Spoofed,2,5,2327,6,2318,9,138.6974536,0.0,48225.0,1292.501248,32249.125,126.0,208155.0,66802.09909
94.16.118.250,Spoofed,2,4,913,6,909,4,352.3436123,0.0,48297.0,2083.642475,11714.0,7124.0,16551.0,3852.517705
179.43.139.213,Spoofed,2,4,954,7,948,6,339.4614572,0.0,48321.0,2014.923329,13762.0,58.0,57133.0,22049.77448
23.92.34.43,Spoofed,2,5,1077,5,1074,3,299.5880708,0.0,47970.0,1883.591936,111935.0,36405.0,187465.0,75530.0
45.80.171.211,Spoofed,2,4,1073,6,1068,5,301.2549203,0.0,48603.0,1898.355343,39311.25,402.0,83432.0,34145.81983
15.204.141.14,Spoofed,2,4,1971,6,1968,3,163.1357397,0.0,48484.0,1409.191525,4105.0,170.0,8040.0,3935.0
107.189.10.86,Spoofed,2,5,1038,7,1027,11,313.1812865,0.0,48044.0,1947.547499,34298.8,510.0,180579.0,53854.64118
204.8.96.165,Spoofed,2,4,2719,4,2718,1,118.1645197,0.0,48932.0,1200.899003,,,,
188.154.10.211,Spoofed,2,5,1013,7,1005,8,319.8715139,0.0,48177.0,1953.797452,36629.71429,710.0,176831.0,58843.76074
89.58.53.213,Spoofed,2,5,1113,7,1107,6,290.6030741,0.0,48169.0,1863.160041,52288.8,3778.0,174797.0,64602.99844
159.196.130.39,Spoofed,2,5,32,7,26,6,9892.0,0.0,57384.0,15285.70069,73096.6,879.0,173227.0,78002.29362
136.37.102.111,Spoofed,2,4,1972,6,1967,5,163.3738555,0.0,48003.0,1399.67992,40233.75,456.0,85209.0,33902.40501
157.90.212.53,Spoofed,2,6,884,7,837,47,383.9808612,0.0,48545.0,2155.284431,11441.34783,0.0,218623.0,41259.97142
186.107.173.215,Spoofed,2,5,33,5,30,3,10888.17241,145.0,94319.0,23334.35956,123720.0,18222.0,229218.0,105498.0
142.44.129.21,Spoofed,2,5,1469,6,1463,6,219.8050616,0.0,48534.0,1635.705711,65972.4,12.0,175110.0,80552.1364
188.127.197.42,Spoofed,2,4,2053,5,2050,3,156.77306,0.0,47971.0,1371.786828,55257.5,15776.0,94739.0,39481.5
93.95.231.88,Spoofed,2,4,2303,6,2300,3,139.7033493,0.0,48042.0,1295.801856,35578.5,23217.0,47940.0,12361.5
5.252.176.19,Spoofed,2,4,998,5,995,3,323.221328,0.0,48086.0,1964.56157,75613.0,21796.0,129430.0,53817.0
69.147.200.219,Spoofed,2,4,1065,6,1061,4,302.8518868,0.0,48518.0,1928.290141,44432.0,6077.0,115592.0,50368.70606
212.162.153.159,Spoofed,2,5,1053,6,1047,6,307.0478011,0.0,48451.0,1932.412226,66004.2,963.0,197183.0,72176.2524
74.208.195.208,Spoofed,2,5,879,7,875,4,367.1052632,0.0,48297.0,2094.757523,113501.6667,39694.0,176935.0,56506.59616
146.56.99.34,Spoofed,2,5,833,6,830,3,386.8262967,0.0,48464.0,2165.142674,126276.0,27188.0,225364.0,99088.0
104.237.152.224,Spoofed,2,4,1534,4,1533,1,209.654047,0.0,48213.0,1589.695212,,,,
158.247.220.29,Spoofed,2,5,1007,5,1002,5,321.1128871,0.0,48106.0,1955.848722,86590.75,2862.0,210325.0,84443.2502
185.185.82.229,Spoofed,2,5,883,7,872,11,368.2135476,0.0,47921.0,2133.418771,26093.9,19.0,175493.0,51473.60616
185.220.101.165,Spoofed,2,5,2423,7,2419,4,132.6947891,0.0,48001.0,1259.168588,84201.66667,13566.0,180025.0,70251.75483
192.42.116.211,Real,1,2,19,3,0,19,,,,,10077.38889,108.0,155054.0,35195.84945
79.253.25.86,Spoofed,1,1,2,2,0,2,,,,,5.0,5.0,5.0,0.0
51.14.214.62,Spoofed,2,5,1058,5,1055,3,304.6679317,0.0,48001.0,1915.879103,120209.5,4139.0,236280.0,116070.5
172.234.30.98,Spoofed,2,5,958,6,952,6,337.3859096,0.0,48453.0,2067.834024,49617.4,960.0,190051.0,72076.14038
67.166.57.205,Spoofed,2,5,1053,8,1047,6,307.042065,0.0,48332.0,1945.042902,48174.6,2272.0,194570.0,74051.83121
185.196.220.204,Spoofed,2,4,1072,6,1068,4,300.7769447,0.0,47971.0,1886.485349,50538.66667,2842.0,97921.0,38816.47558
39.100.183.60,Real,1,2,3,3,0,3,,,,,13434.0,9483.0,17385.0,3951.0
185.113.128.30,Real,1,1,1,1,0,1,,,,,,,,
185.21.216.197,Spoofed,2,4,1078,5,1071,7,298.8757009,0.0,48754.0,1926.126737,27037.5,6168.0,88655.0,29369.30114
130.162.245.222,Spoofed,2,5,866,6,861,5,373.2476744,0.0,48044.0,2133.143002,64701.0,377.0,183055.0,71951.4613
79.220.88.55,Spoofed,2,3,11,7,5,6,13083.5,0.0,27143.0,12153.31133,26275.4,1777.0,80190.0,29410.25949
185.241.208.204,Real,1,1,1,1,0,1,,,,,,,,
162.255.86.82,Spoofed,2,4,28,5,26,2,11757.36,157.0,83118.0,20552.69,71606.0,71606.0,71606.0,0.0
104.219.232.126,Spoofed,2,5,2152,7,2144,8,150.0023332,0.0,48878.0,1348.153906,49448.85714,3251.0,197339.0,65385.06179
65.109.193.234,Spoofed,2,5,827,7,786,41,407.5617834,0.0,49424.0,2250.063554,13136.9,0.0,432158.0,68416.69837
92.205.161.164,Spoofed,2,5,1058,7,1050,8,306.2354623,0.0,47890.0,1903.407171,37104.57143,277.0,176514.0,58872.69404
109.70.100.69,Spoofed,2,5,2070,5,2064,6,155.6694135,0.0,48420.0,1369.452739,49971.2,344.0,173977.0,64304.20961
107.189.8.16,Spoofed,2,4,1520,5,1517,3,212.025066,0.0,47886.0,1586.718213,58347.5,585.0,116110.0,57762.5
39.99.212.219,Spoofed,1,1,2,1,2,0,58.0,58.0,58.0,0.0,,,,
65.21.98.62,Spoofed,2,5,831,7,794,37,405.3518285,0.0,48925.0,2227.794438,10082.5,0.0,356230.0,58511.03762
45.12.3.80,Spoofed,2,4,2353,5,2350,3,136.8548318,0.0,48041.0,1282.969996,56612.5,30606.0,82619.0,26006.5
162.213.248.98,Spoofed,2,5,1092,6,1084,8,296.6565097,0.0,48038.0,1881.52939,48325.57143,1336.0,179657.0,60194.62311
87.98.242.239,Spoofed,2,5,2014,7,2002,12,160.6626687,0.0,48593.0,1396.820998,30658.09091,148.0,195086.0,56209.54534
62.149.23.133,Spoofed,2,4,37,5,31,6,7548.4,0.0,92458.0,19453.60467,32409.8,7767.0,89258.0,29081.38969
199.195.253.124,Spoofed,2,4,1600,5,1596,4,201.5510972,0.0,48361.0,1560.477299,51915.33333,571.0,84731.0,36771.45647
52.23.181.87,Spoofed,2,3,24,6,20,4,11346.89474,251.0,69253.0,18286.87556,21690.0,596.0,47775.0,19581.40395
107.189.13.251,Spoofed,2,4,1567,6,1562,5,205.582319,0.0,48626.0,1588.616537,18564.0,4331.0,31153.0,11894.40747
141.98.11.131,Spoofed,2,4,1081,6,1077,4,298.035316,0.0,48157.0,1884.86564,63524.66667,26290.0,117584.0,39123.315
81.164.204.205,Spoofed,2,4,1087,5,1085,2,296.4298893,0.0,47815.0,1900.282499,16527.0,16527.0,16527.0,0.0
38.152.53.244,Spoofed,2,4,1543,6,1537,6,209.0846354,0.0,48692.0,1604.481644,32032.0,1374.0,104896.0,37632.63626
91.5.169.236,Spoofed,2,3,10,5,8,2,22968.42857,748.0,66676.0,23118.21034,69171.0,69171.0,69171.0,0.0
78.159.117.165,Spoofed,2,5,1109,6,1104,5,291.2819583,0.0,47891.0,1863.448762,65182.75,1133.0,254542.0,109329.7689
